date,totals_pageviews,totals_visits,trafficSource_medium,channelGrouping,geoNetwork_country,device_browser,totals_transactionRevenue
20170801,1,1,referral,Referral,India,Chrome,
20170801,1,1,(none),Paid Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Mexico,Chrome,
20170801,1,1,(none),Organic Search,Poland,Chrome,
20170801,1,1,(none),Organic Search,Venezuela,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Germany,Chrome,
20170801,1,1,(none),Organic Search,Australia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Organic Search,Japan,Chrome,
20170801,1,1,(none),Organic Search,Germany,Firefox,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,South Africa,Chrome,
20170801,1,1,(none),Organic Search,Germany,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Display,United States,Chrome,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Organic Search,Italy,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Netherlands,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,Hong Kong,Chrome,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Direct,Brazil,Chrome,
20170801,1,1,(none),Organic Search,Portugal,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,Vietnam,Chrome,
20170801,1,1,(none),Organic Search,Australia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,United Arab Emirates,Chrome,
20170801,1,1,(none),Organic Search,Malaysia,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Canada,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,Germany,Chrome,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Display,United States,Chrome,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Organic Search,Pakistan,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Argentina,Chrome,
20170801,1,1,(none),Organic Search,Italy,Chrome,
20170801,1,1,(none),Organic Search,Italy,Firefox,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,referral,Referral,United Kingdom,Chrome,
20170801,1,1,cpm,Display,United States,Chrome,
20170801,1,1,(none),Direct,Japan,Safari,
20170801,1,1,affiliate,Affiliates,United States,Safari,
20170801,1,1,referral,Referral,Japan,Chrome,
20170801,1,1,(none),Direct,Spain,Chrome,
20170801,1,1,affiliate,Affiliates,Russia,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,referral,Referral,United States,Chrome,
20170801,1,1,(none),Direct,Australia,Chrome,
20170801,1,1,referral,Referral,Hong Kong,Chrome,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,affiliate,Affiliates,Taiwan,Chrome,
20170801,1,1,referral,Referral,Qatar,Chrome,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,referral,Referral,India,Chrome,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,affiliate,Affiliates,United States,Edge,
20170801,1,1,affiliate,Affiliates,Israel,Chrome,
20170801,1,1,affiliate,Affiliates,Austria,Chrome,
20170801,1,1,affiliate,Affiliates,Germany,Chrome,
20170801,1,1,(none),Referral,Poland,Chrome,
20170801,1,1,(none),Organic Search,Singapore,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,Russia,Firefox,
20170801,1,1,referral,Referral,Japan,Safari,
20170801,1,1,(none),Direct,Russia,Firefox,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,referral,Referral,United States,Chrome,
20170801,1,1,referral,Referral,Mexico,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,France,Chrome,
20170801,1,1,(none),Display,United States,Chrome,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,Germany,Safari,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Direct,Poland,Opera,
20170801,1,1,referral,Referral,Egypt,Android Browser,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,Portugal,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Organic Search,United States,Safari,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,(none),Organic Search,Indonesia,Safari,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Organic Search,United Kingdom,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,Germany,Chrome,
20170801,1,1,(none),Organic Search,Sweden,Safari,
20170801,1,1,cpm,Display,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,referral,Referral,United States,Chrome,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Paid Search,India,Chrome,
20170801,1,1,affiliate,Affiliates,Germany,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,Ireland,Safari,
20170801,1,1,(none),Direct,United States,Safari,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,Taiwan,Safari (in-app),
20170801,1,1,(none),Display,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Direct,Italy,Chrome,
20170801,1,1,(none),Direct,United States,Chrome,
20170801,1,1,referral,Referral,Philippines,Chrome,
20170801,1,1,referral,Social,United States,Chrome,
20170801,1,1,(none),Direct,Turkey,Chrome,
20170801,1,1,(none),Organic Search,Greece,Chrome,
20170801,1,1,(none),Referral,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Czechia,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Ireland,Chrome,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,Singapore,Chrome,
20170801,1,1,(none),Organic Search,Canada,Internet Explorer,
20170801,1,1,(none),Organic Search,United States,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,1,1,(none),Organic Search,Mexico,Chrome,
20170801,1,1,(none),Organic Search,Canada,Internet Explorer,
20170801,1,1,(none),Organic Search,Canada,Safari,
20170801,1,1,(none),Organic Search,Venezuela,Chrome,
20170801,1,1,(none),Organic Search,Sweden,Safari,
20170801,1,1,(none),Organic Search,Brazil,Chrome,
20170801,1,1,referral,Social,Malaysia,Chrome,
20170801,1,1,referral,Social,India,Chrome,
20170801,1,1,referral,Social,Peru,Firefox,
20170801,1,1,referral,Social,Colombia,Safari,
20170801,1,1,referral,Social,Vietnam,Safari,
20170801,1,1,referral,Social,United States,Internet Explorer,
20170801,1,1,referral,Social,United States,Firefox,
20170801,1,1,referral,Social,Russia,Firefox,
20170801,1,1,referral,Social,Poland,Chrome,
20170801,1,1,referral,Social,Thailand,Safari,
20170801,1,1,referral,Social,Vietnam,Safari,
20170801,1,1,referral,Social,Martinique,Firefox,
20170801,1,1,referral,Social,Vietnam,Chrome,
20170801,1,1,referral,Social,Germany,Firefox,
20170801,1,1,referral,Social,Malaysia,Safari,
20170801,1,1,referral,Social,Japan,Internet Explorer,
20170801,1,1,referral,Social,Thailand,Chrome,
20170801,1,1,referral,Social,Germany,Firefox,
20170801,1,1,referral,Social,Japan,Chrome,
20170801,1,1,referral,Social,Mexico,Chrome,
